gainsville_df.Tract,Building (Abandoned/Damaged),Dead Animal (Public Property),Emergency - Flooding,Emergency - Other,Emergency - Traffic,Emergency - Tree or Brush Debris,Flooding,Garbage Pick Up & Recycling,General Code Issue,General Police Enforcement,Graffiti,Grass (Overgrown),Maintenance Ditch/Drainage/Flooding,Mosquito Control,Noise Complaint,Other,Park Repair or Clean Up,Parking Enforcement,Parking in Yard (Other Than Driveway),Parking Meter Malfunction,Request for New Streetlight/Lamp,Request to City Auditor's Office,Request to General Manager of Utilities,Residential Rental Maintenance,Right-of-Way Maintenance,Road Repair,Sewer/Wastewater,Sidewalk Repair,Street Sign,Street Sweeping,Streetlight/Lamp,Traffic Enforcement,Traffic/Pedestrian Signal,Trash/Debris (Private Property),Trash/Debris (Public Property),Tree Planting Suggestion,Tree/Limbs (Private Property),Tree/Limbs (Public Property),Vehicle (Abandoned/Non-Operational),Water Pipe Leaks/Spills,Total,Population
1520,0,0,0,0,0,0.0021365339817556294,0,0,0.0024946015008073825,0,0,0,0.0019016209213315847,0,0.0401474066332985,0.0018084974803134622,0,0,0,0,0.011488926608877853,0,0,0.0215502784719237,0.003764868217233391,5.705989212403384e-4,0,0.0014749462818227257,0,0.1074979970780904,0.005131417427522385,0.008212066445374097,0.005559667508646612,0.0026405762452788558,0.002032897105639351,0,0,9.672627566522107e-4,0.004677102147535961,0,55,2281
1521,0.017537075529891092,0,0.030248193977540947,0,0,0.011883475066433,0,0.11148751070981348,0.01965633337325133,0.018201734092850794,0,0.007723481465653428,0.010576880591378263,0,0,0.01788253302760925,0,0.005792817399546875,0,0,0,0,0,0.03995446192799883,0,0.014810556655394774,0,0.0027345672186884296,0.010320146614899177,0,0.07822380818712164,0.015225264795040359,0.030923060798859956,0.03329047751018549,0.020729579232186972,0.01646838918203236,0,0.003586632352373695,0.013626486804110062,0,218,4229
1603,0.003041722606094849,0,0.031478435018954296,0.004427877214693188,0,0.0027481765464581398,0,0,0.006016407937885407,0.0031570044826450833,0,0.018754417396735647,0.020791110985133008,0.005555176879558313,0.012910180958143117,0.003489345642638995,0,0.002009473427556223,0.01469079179120567,0,0,0,0,0,0.009685333931927022,0.0014678976193942595,0,0,0.002863968802848351,0,0.0018334525223282522,0.010562999978398773,0.007151277716075913,0.0057740754915396215,0.0013074353590411783,0,0.004364525659067176,0.00559875939328327,0.00386746287054032,0,167,1467
1604,0.00842745844067656,0,0.34885916601101497,0.012267966557000996,0,0.03045661505952041,0,0.10715086008040599,0.04000603691375908,0,0.03580457896915935,0.011134579244673098,0.16264736311622396,0,0.12519223365051427,0.03437387348816165,0,0.15588966114278358,0.028731251406402238,0,0.12283228987755554,0,0,0,0.060377361604781264,0.061004804437913784,0.33958559612331857,0.005256395583049951,0.023804910427765075,0,0.024383043851135152,0.05853212462467868,0.033022458846842254,0.024467178945404087,0.01448962785773107,0.03165560077104305,0,0.0723895036937055,0.02619288513374573,0.08539672868233342,222,8129
1701,0,0,0,0,0,0,0,0,0.0015023931660386417,0,0,0,0,0,0,0.00435672672263151,0,0,0,0,0,0,0,0,0,0.0013745905621287417,0,0.003553191503119631,0.002681920342817261,0,0.002747054290441376,0,0.03125129485899341,0,0.002448656202430564,0,0.016348376616614948,0,0,0,18,5495
1702,0,0,0,0.03393800368235188,0,0.0842549341196328,0,0,0.04918772341092189,0,0.024762374580466706,0.0667389886969433,0.03280858822362262,0.02128916456501488,0.024737913206094274,0.038630965028843986,0.06491991824385963,0.0077009267959925595,0,0,0.05663370924604234,0,0,0.013278788422748251,0.023198256375806803,0.037971719706600585,0,0.025447188064380337,0.010975618684126399,0,0.028105439892377463,0.040480699303720453,0.04567653183342284,0.02342970221106875,0.01753674543957278,0.021892949629081563,0.03345243797583594,0.023840207005255278,0.02305538647386863,0,247,5622
1803,0.022629420942685195,0,0,0.00823548942078416,0,0,0.12949998813450722,0,0.008952021299806589,0,0,0.009966194929787363,0.018197536813163454,0,0,0.0028843988747831546,0,0.014949824804600283,0,0,0,0,0,0.012889069445559802,0,0.005460338997296847,0,0,0.013316869254553042,0,0.0013640286863456405,0.01964631591074373,0.022167985967181468,0.013897928125853035,0.0024317228201389605,0,0,0.00462810422012373,0.009590886109765292,0,57,5457
1811,0,0,0,0,0,0,0,0,0.007535205760878065,0,0,0,0.005744045658910399,0,0,0.01274643189763529,0,0,0,0,0.06940701826845104,0,0,0,0.005686089876531799,0,0,0,0.003362771822022007,0,0.017222205697125643,0,0.01679355946276859,0.0015952275607164679,0,0,0,0.005843437433874382,0.002018239731729365,0,33,6890
1902,0,0,0,0,0.3632225762403277,0,0,0,0.003490910999814627,0.006869228567554946,0,0.004372195466723647,0.007983306419408705,0,0,0.005061572956738774,0,0,0,0,0.01607744574113902,0,0,0.0075392907587001805,0.0026342523782132803,0.0023954648267415523,0,0,0.0031158106403176332,0,0.003191482182015968,0,0.0025933740592722467,0,0.008534424674968183,0.04972059424833038,0,0.0054142967456972495,0.003740041349016042,0,49,3192
1908,0,0,0,0,0,0,0,0,0.0012710875029870146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011629611507436797,0,0,0,0,0,0,0.007554258146338769,0,0,0,0,0,0.0013617992036008444,0,14,4649
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.544684661256238e-4,0,0,0,0,0,0,0,0,0.0017314102410687538,0,0,0,0,0,0,0,0.0017045422231682873,0,0,0,0,0,0,0,3,2098
110800,0,0,0,0,0,0,0,0,5.06630488929864e-4,0,0,0,0,0,0,0.001958875248295102,0,0,0,0,0,0,0,0,0,0.003244734154935743,0,0,0.0018087710264751173,0,4.6317484988060687e-4,0.006671178922962824,0.006021957558686056,0,8.257251943774041e-4,0,0,0.0015715369470202074,0,0,23,1853
