Ticket Closed (mm-yyyy),Case Owner,Frequency,% Frequency
09-2015,Animal_Services,455,0.7081491626719791
04-2013,Public_Works_Road_And_Bridges_16_60,452,0.7034800473137023
11-2013,Animal_Services,441,0.6863599576666874
02-2017,Animal_Services,437,0.6801344705223183
07-2015,Animal_Services,430,0.6692398680196725
08-2014,Public_Works_Road_And_Bridges_16_60,429,0.6676834962335803
10-2017,Animal_Services,428,0.666127124447488
11-2017,Animal_Services,415,0.6458942912282886
11-2015,Animal_Services,407,0.6334433169395505
02-2015,COM_Code_Enforcement,399,0.6209923426508124
05-2016,Animal_Services,398,0.6194359708647201
02-2018,Animal_Services,390,0.606984996575982
12-2017,Animal_Services,388,0.6038722530037975
NA,Public_Works_traffic_Signals_And_Signs_15_60,382,0.594534022287244
11-2016,Animal_Services,379,0.5898649069289672
07-2015,Public_Works_Road_And_Bridges_16_60,363,0.564962958351491
06-2016,Animal_Services,358,0.5571810994210297
05-2014,Public_Works_Road_And_Bridges_16_60,349,0.5431737533461993
07-2015,COM_Code_Enforcement,349,0.5431737533461993
05-2017,COM_Code_Enforcement,345,0.5369482662018303
NA,Public_Works_Traffic_Engineering_10_60,342,0.5322791508435535
04-2014,Public_Works_Road_And_Bridges_16_60,336,0.5229409201269999
06-2014,Public_Works_Road_And_Bridges_16_60,331,0.5151590611965386
09-2017,Animal_Services,330,0.5136026894104464
05-2013,Public_Works_Road_And_Bridges_16_60,327,0.5089335740521695
06-2014,COM_Code_Enforcement,319,0.4964825997634315
01-2014,Public_Works_Road_And_Bridges_16_60,315,0.49025711261906246
10-2017,Public_Works_Traffic_Engineering_10_60,315,0.49025711261906246
08-2013,Public_Works_Road_And_Bridges_16_60,307,0.47780613833032437
NA,Animal_Services,302,0.470024279399863
09-2013,Public_Works_Road_And_Bridges_16_60,296,0.4606860486833095
10-2014,Public_Works_Road_And_Bridges_16_60,295,0.45912967689721723
11-2013,Public_Works_Road_And_Bridges_16_60,294,0.45757330511112493
03-2013,Public_Works_Road_And_Bridges_16_60,293,0.4560169333250327
07-2013,Public_Works_Road_And_Bridges_16_60,277,0.4311149847475565
03-2014,Public_Works_Road_And_Bridges_16_60,275,0.428002241175372
02-2013,Public_Works_Road_And_Bridges_16_60,259,0.40310029259789576
01-2013,Public_Works_Road_And_Bridges_16_60,257,0.39998754902571126
06-2013,Public_Works_Road_And_Bridges_16_60,257,0.39998754902571126
08-2017,COM_Code_Enforcement,251,0.39064931830915767
12-2013,Public_Works_Road_And_Bridges_16_60,245,0.3813110875926041
08-2016,COM_Code_Enforcement,243,0.3781983440204196
10-2014,COM_Code_Enforcement,241,0.3750856004482351
06-2015,Public_Works_Road_And_Bridges_16_60,238,0.3704164850899583
01-2018,COM_Code_Enforcement,237,0.36886011330386603
01-2014,COM_Code_Enforcement,227,0.3532963954429434
10-2016,COM_Code_Enforcement,217,0.3377326775820208
02-2018,COM_Code_Enforcement,212,0.3299508186515595
03-2015,COM_Code_Enforcement,211,0.3283944468654672
08-2015,COM_Code_Enforcement,211,0.3283944468654672
04-2017,COM_Code_Enforcement,206,0.3206125879350059
10-2013,Public_Works_Road_And_Bridges_16_60,204,0.3174998443628214
09-2017,COM_Code_Enforcement,202,0.31438710079063686
02-2016,COM_Code_Enforcement,201,0.3128307290045446
05-2016,COM_Code_Enforcement,197,0.30660524186017557
11-2014,Public_Works_Road_And_Bridges_16_60,197,0.30660524186017557
09-2014,COM_Code_Enforcement,196,0.3050488700740833
03-2016,COM_Code_Enforcement,193,0.3003797547158065
09-2015,COM_Code_Enforcement,190,0.2957106393575297
12-2017,COM_Code_Enforcement,190,0.2957106393575297
03-2017,COM_Code_Enforcement,188,0.29259789578534523
04-2017,Public_Works_Road_And_Bridges_16_60,187,0.2910415239992529
02-2014,Public_Works_Road_And_Bridges_16_60,186,0.2894851522131607
07-2016,COM_Code_Enforcement,184,0.2863724086409762
06-2016,COM_Code_Enforcement,183,0.2848160368548839
01-2017,COM_Code_Enforcement,181,0.2817032932826994
12-2016,COM_Code_Enforcement,177,0.27547780613833034
08-2015,Public_Works_Road_And_Bridges_16_60,174,0.27080869078005354
09-2015,Public_Works_Road_And_Bridges_16_60,172,0.267695947207869
12-2014,COM_Code_Enforcement,170,0.2645832036356845
09-2016,COM_Code_Enforcement,168,0.26147046006349994
09-2014,Public_Works_Road_And_Bridges_16_60,167,0.2599140882774077
09-2017,Public_Works_traffic_Signals_And_Signs_15_60,166,0.25835771649131545
04-2016,COM_Code_Enforcement,161,0.25057585756085415
05-2014,COM_Code_Enforcement,161,0.25057585756085415
07-2013,COM_Code_Enforcement,161,0.25057585756085415
11-2017,COM_Code_Enforcement,160,0.24901948577476188
05-2013,COM_Code_Enforcement,156,0.24279399863039283
11-2017,Public_Works_Traffic_Engineering_10_60,154,0.2396812550582083
11-2016,Public_Works_Road_And_Bridges_16_60,152,0.23656851148602379
02-2016,Public_Works_Road_And_Bridges_16_60,150,0.23345576791383926
04-2013,COM_Code_Enforcement,150,0.23345576791383926
06-2013,COM_Code_Enforcement,145,0.22567390898337794
02-2017,COM_Code_Enforcement,143,0.22256116541119342
10-2017,Public_Works_traffic_Signals_And_Signs_15_60,142,0.22100479362510117
03-2017,Public_Works_Road_And_Bridges_16_60,138,0.21477930648073212
11-2016,COM_Code_Enforcement,135,0.21011019112245533
12-2015,Public_Works_Road_And_Bridges_16_60,131,0.20388470397808628
01-2013,COM_Code_Enforcement,126,0.19610284504762499
01-2016,COM_Code_Enforcement,126,0.19610284504762499
12-2016,Public_Works_Road_And_Bridges_16_60,122,0.18987735790325594
03-2013,COM_Code_Enforcement,121,0.18832098611716366
01-2016,Public_Works_Road_And_Bridges_16_60,120,0.18676461433107142
02-2013,COM_Code_Enforcement,115,0.1789827554006101
11-2017,Public_Works_traffic_Signals_And_Signs_15_60,111,0.17275726825624105
07-2017,COM_Code_Enforcement,108,0.16808815289796428
10-2015,Public_Works_Road_And_Bridges_16_60,108,0.16808815289796428
08-2013,COM_Code_Enforcement,106,0.16497540932577975
04-2016,Public_Works_Road_And_Bridges_16_60,105,0.16341903753968748
05-2015,COM_Code_Enforcement,105,0.16341903753968748
01-2017,Public_Works_Road_And_Bridges_16_60,104,0.16186266575359523
03-2016,Public_Works_Road_And_Bridges_16_60,101,0.15719355039531843
04-2014,COM_Code_Enforcement,99,0.1540808068231339
11-2015,Public_Works_Road_And_Bridges_16_60,99,0.1540808068231339
09-2016,Public_Works_traffic_Signals_And_Signs_15_60,94,0.14629894789267262
08-2017,Public_Works_Road_And_Bridges_16_60,91,0.14162983253439582
01-2018,Public_Works_Road_And_Bridges_16_60,90,0.14007346074830354
09-2017,Public_Works_Traffic_Engineering_10_60,90,0.14007346074830354
03-2015,Public_Works_Road_And_Bridges_16_60,89,0.1385170889622113
06-2015,COM_Code_Enforcement,88,0.13696071717611902
10-2016,Public_Works_Road_And_Bridges_16_60,88,0.13696071717611902
10-2017,COM_Code_Enforcement,83,0.12917885824565772
05-2016,Public_Works_Road_And_Bridges_16_60,82,0.12762248645956545
08-2014,Public_Works_traffic_Signals_And_Signs_15_60,82,0.12762248645956545
04-2015,COM_Code_Enforcement,80,0.12450974288738094
07-2014,COM_Code_Enforcement,80,0.12450974288738094
10-2014,Public_Works_traffic_Signals_And_Signs_15_60,79,0.12295337110128868
10-2013,COM_Code_Enforcement,77,0.11984062752910415
12-2013,Public_Works_Traffic_Engineering_10_60,77,0.11984062752910415
10-2015,Public_Works_traffic_Signals_And_Signs_15_60,76,0.11828425574301189
02-2017,Public_Works_Road_And_Bridges_16_60,74,0.11517151217082737
09-2013,COM_Code_Enforcement,73,0.11361514038473511
10-2016,Public_Works_traffic_Signals_And_Signs_15_60,73,0.11361514038473511
01-2017,Public_Works_traffic_Signals_And_Signs_15_60,72,0.11205876859864285
03-2014,COM_Code_Enforcement,70,0.10894602502645832
12-2017,Public_Works_Traffic_Engineering_10_60,70,0.10894602502645832
08-2015,Public_Works_traffic_Signals_And_Signs_15_60,68,0.1058332814542738
09-2015,Public_Works_traffic_Signals_And_Signs_15_60,68,0.1058332814542738
03-2016,Public_Works_traffic_Signals_And_Signs_15_60,67,0.10427690966818154
04-2016,Public_Works_traffic_Signals_And_Signs_15_60,67,0.10427690966818154
05-2015,Public_Works_Road_And_Bridges_16_60,67,0.10427690966818154
08-2016,Public_Works_Traffic_Engineering_10_60,66,0.10272053788208928
08-2017,Public_Works_traffic_Signals_And_Signs_15_60,66,0.10272053788208928
07-2014,Public_Works_traffic_Signals_And_Signs_15_60,65,0.10116416609599702
09-2016,Public_Works_Road_And_Bridges_16_60,65,0.10116416609599702
12-2013,COM_Code_Enforcement,65,0.10116416609599702
03-2016,Public_Works_Traffic_Engineering_10_60,64,0.09960779430990475
04-2014,Public_Works_traffic_Signals_And_Signs_15_60,64,0.09960779430990475
04-2015,Public_Works_traffic_Signals_And_Signs_15_60,64,0.09960779430990475
01-2018,Public_Works_traffic_Signals_And_Signs_15_60,63,0.09805142252381249
08-2014,COM_Code_Enforcement,63,0.09805142252381249
NA,Regulatory_and_Economic_Resources,63,0.09805142252381249
02-2014,COM_Code_Enforcement,62,0.09649505073772023
02-2017,Public_Works_traffic_Signals_And_Signs_15_60,62,0.09649505073772023
04-2015,Public_Works_Road_And_Bridges_16_60,62,0.09649505073772023
08-2016,Public_Works_Road_And_Bridges_16_60,62,0.09649505073772023
11-2013,COM_Code_Enforcement,62,0.09649505073772023
03-2015,Public_Works_traffic_Signals_And_Signs_15_60,61,0.09493867895162797
03-2017,Public_Works_traffic_Signals_And_Signs_15_60,61,0.09493867895162797
11-2016,Public_Works_traffic_Signals_And_Signs_15_60,61,0.09493867895162797
12-2014,Public_Works_Road_And_Bridges_16_60,61,0.09493867895162797
05-2016,Public_Works_traffic_Signals_And_Signs_15_60,59,0.09182593537944345
06-2013,Public_Works_Traffic_Engineering_10_60,59,0.09182593537944345
NA,Public_Works_Road_And_Bridges_16_60,59,0.09182593537944345
05-2016,Public_Works_Traffic_Engineering_10_60,58,0.09026956359335118
12-2017,Public_Works_Road_And_Bridges_16_60,58,0.09026956359335118
03-2014,Public_Works_traffic_Signals_And_Signs_15_60,57,0.08871319180725892
06-2015,Public_Works_traffic_Signals_And_Signs_15_60,57,0.08871319180725892
NA,RAAM_27_93,56,0.08715682002116666
01-2015,Public_Works_traffic_Signals_And_Signs_15_60,55,0.0856004482350744
01-2016,Public_Works_traffic_Signals_And_Signs_15_60,55,0.0856004482350744
10-2017,Public_Works_Road_And_Bridges_16_60,55,0.0856004482350744
07-2015,Public_Works_traffic_Signals_And_Signs_15_60,54,0.08404407644898214
07-2016,Public_Works_traffic_Signals_And_Signs_15_60,54,0.08404407644898214
07-2017,Public_Works_traffic_Signals_And_Signs_15_60,54,0.08404407644898214
11-2014,COM_Code_Enforcement,54,0.08404407644898214
02-2018,Public_Works_traffic_Signals_And_Signs_15_60,53,0.08248770466288988
04-2013,Public_Works_traffic_Signals_And_Signs_15_60,53,0.08248770466288988
06-2014,Public_Works_traffic_Signals_And_Signs_15_60,53,0.08248770466288988
07-2017,Public_Works_Road_And_Bridges_16_60,53,0.08248770466288988
12-2014,Public_Works_traffic_Signals_And_Signs_15_60,53,0.08248770466288988
01-2016,Public_Works_Traffic_Engineering_10_60,52,0.08093133287679762
06-2013,Public_Works_traffic_Signals_And_Signs_15_60,52,0.08093133287679762
10-2014,Public_Works_Traffic_Engineering_10_60,52,0.08093133287679762
08-2016,Public_Works_traffic_Signals_And_Signs_15_60,51,0.07937496109070535
09-2015,Public_Works_Traffic_Engineering_10_60,51,0.07937496109070535
12-2016,Public_Works_traffic_Signals_And_Signs_15_60,51,0.07937496109070535
11-2013,Public_Works_traffic_Signals_And_Signs_15_60,50,0.07781858930461309
04-2015,Public_Works_Traffic_Engineering_10_60,49,0.07626221751852083
05-2013,Public_Works_traffic_Signals_And_Signs_15_60,49,0.07626221751852083
06-2015,Public_Works_Traffic_Engineering_10_60,49,0.07626221751852083
11-2015,Public_Works_traffic_Signals_And_Signs_15_60,49,0.07626221751852083
01-2015,COM_Code_Enforcement,48,0.07470584573242857
04-2016,Public_Works_Traffic_Engineering_10_60,48,0.07470584573242857
07-2013,Public_Works_traffic_Signals_And_Signs_15_60,48,0.07470584573242857
07-2016,RAAM_27_93,47,0.07314947394633631
09-2014,Public_Works_traffic_Signals_And_Signs_15_60,47,0.07314947394633631
01-2015,Public_Works_Road_And_Bridges_16_60,46,0.07159310216024405
01-2017,Public_Works_Traffic_Engineering_10_60,46,0.07159310216024405
12-2015,Public_Works_Traffic_Engineering_10_60,46,0.07159310216024405
06-2017,Public_Works_traffic_Signals_And_Signs_15_60,45,0.07003673037415177
07-2016,Public_Works_Road_And_Bridges_16_60,45,0.07003673037415177
02-2016,Public_Works_traffic_Signals_And_Signs_15_60,44,0.06848035858805951
06-2016,Public_Works_Road_And_Bridges_16_60,44,0.06848035858805951
06-2017,Public_Works_Traffic_Engineering_10_60,44,0.06848035858805951
10-2016,Public_Works_Traffic_Engineering_10_60,44,0.06848035858805951
12-2015,Public_Works_traffic_Signals_And_Signs_15_60,44,0.06848035858805951
02-2017,Public_Works_Traffic_Engineering_10_60,43,0.06692398680196725
11-2017,Public_Works_Road_And_Bridges_16_60,43,0.06692398680196725
01-2014,Public_Works_traffic_Signals_And_Signs_15_60,42,0.06536761501587499
06-2016,Public_Works_traffic_Signals_And_Signs_15_60,42,0.06536761501587499
08-2013,Public_Works_traffic_Signals_And_Signs_15_60,42,0.06536761501587499
03-2015,Public_Works_Traffic_Engineering_10_60,40,0.06225487144369047
05-2014,Public_Works_Traffic_Engineering_10_60,40,0.06225487144369047
10-2013,Public_Works_traffic_Signals_And_Signs_15_60,40,0.06225487144369047
12-2016,Public_Works_Traffic_Engineering_10_60,40,0.06225487144369047
01-2013,Public_Works_traffic_Signals_And_Signs_15_60,39,0.06069849965759821
03-2016,Regulatory_and_Economic_Resources,39,0.06069849965759821
05-2014,Public_Works_traffic_Signals_And_Signs_15_60,37,0.057585756085413685
06-2017,Public_Works_Road_And_Bridges_16_60,37,0.057585756085413685
04-2016,Regulatory_and_Economic_Resources,36,0.05602938429932142
05-2015,Public_Works_traffic_Signals_And_Signs_15_60,36,0.05602938429932142
07-2013,Public_Works_Traffic_Engineering_10_60,36,0.05602938429932142
07-2017,Public_Works_Traffic_Engineering_10_60,36,0.05602938429932142
08-2016,RAAM_27_93,36,0.05602938429932142
12-2013,Public_Works_traffic_Signals_And_Signs_15_60,36,0.05602938429932142
02-2015,Public_Works_Road_And_Bridges_16_60,35,0.05447301251322916
05-2015,Public_Works_Traffic_Engineering_10_60,35,0.05447301251322916
06-2016,Public_Works_Traffic_Engineering_10_60,35,0.05447301251322916
02-2014,Public_Works_traffic_Signals_And_Signs_15_60,34,0.0529166407271369
02-2016,Public_Works_Traffic_Engineering_10_60,33,0.05136026894104464
08-2017,Public_Works_Traffic_Engineering_10_60,33,0.05136026894104464
09-2013,Public_Works_traffic_Signals_And_Signs_15_60,33,0.05136026894104464
10-2015,Public_Works_Traffic_Engineering_10_60,33,0.05136026894104464
03-2013,Public_Works_traffic_Signals_And_Signs_15_60,32,0.04980389715495238
04-2014,Public_Works_Traffic_Engineering_10_60,32,0.04980389715495238
04-2017,Public_Works_traffic_Signals_And_Signs_15_60,32,0.04980389715495238
08-2015,Public_Works_Traffic_Engineering_10_60,32,0.04980389715495238
11-2014,Public_Works_traffic_Signals_And_Signs_15_60,32,0.04980389715495238
NA,Communications_Department,32,0.04980389715495238
02-2013,Public_Works_traffic_Signals_And_Signs_15_60,31,0.048247525368860116
02-2018,Public_Works_Road_And_Bridges_16_60,31,0.048247525368860116
12-2015,RAAM_27_93,31,0.048247525368860116
07-2014,RAAM_27_93,30,0.046691153582767854
07-2015,Regulatory_and_Economic_Resources,29,0.04513478179667559
10-2016,RAAM_27_93,29,0.04513478179667559
11-2014,Public_Works_Traffic_Engineering_10_60,29,0.04513478179667559
12-2017,Public_Works_traffic_Signals_And_Signs_15_60,29,0.04513478179667559
02-2014,Public_Works_Traffic_Engineering_10_60,28,0.04357841001058333
04-2017,Public_Works_Traffic_Engineering_10_60,28,0.04357841001058333
05-2013,Public_Works_Traffic_Engineering_10_60,28,0.04357841001058333
05-2017,Public_Works_traffic_Signals_And_Signs_15_60,28,0.04357841001058333
09-2015,RAAM_27_93,28,0.04357841001058333
02-2016,Regulatory_and_Economic_Resources,27,0.04202203822449107
08-2015,Regulatory_and_Economic_Resources,27,0.04202203822449107
10-2013,Public_Works_Traffic_Engineering_10_60,27,0.04202203822449107
12-2014,Public_Works_Traffic_Engineering_10_60,27,0.04202203822449107
02-2013,Public_Works_Traffic_Engineering_10_60,26,0.04046566643839881
02-2015,Public_Works_Traffic_Engineering_10_60,26,0.04046566643839881
02-2015,Public_Works_traffic_Signals_And_Signs_15_60,26,0.04046566643839881
05-2016,Regulatory_and_Economic_Resources,26,0.04046566643839881
05-2017,Public_Works_Traffic_Engineering_10_60,26,0.04046566643839881
07-2014,Public_Works_Traffic_Engineering_10_60,26,0.04046566643839881
09-2014,Public_Works_Traffic_Engineering_10_60,26,0.04046566643839881
11-2015,RAAM_27_93,26,0.04046566643839881
08-2017,RAAM_27_93,25,0.038909294652306546
09-2014,RAAM_27_93,25,0.038909294652306546
09-2015,Regulatory_and_Economic_Resources,25,0.038909294652306546
09-2016,Public_Works_Traffic_Engineering_10_60,25,0.038909294652306546
11-2015,Public_Works_Traffic_Engineering_10_60,25,0.038909294652306546
12-2015,Regulatory_and_Economic_Resources,25,0.038909294652306546
12-2016,RAAM_27_93,25,0.038909294652306546
03-2016,RAAM_27_93,24,0.037352922866214285
06-2016,Regulatory_and_Economic_Resources,24,0.037352922866214285
07-2017,RAAM_27_93,24,0.037352922866214285
08-2014,RAAM_27_93,24,0.037352922866214285
11-2016,Public_Works_Traffic_Engineering_10_60,24,0.037352922866214285
01-2015,Public_Works_Traffic_Engineering_10_60,23,0.03579655108012202
02-2017,RAAM_27_93,23,0.03579655108012202
03-2017,Public_Works_Traffic_Engineering_10_60,23,0.03579655108012202
06-2014,Public_Works_Traffic_Engineering_10_60,23,0.03579655108012202
10-2015,RAAM_27_93,23,0.03579655108012202
03-2014,Public_Works_Traffic_Engineering_10_60,22,0.034240179294029754
03-2015,RAAM_27_93,22,0.034240179294029754
06-2015,Regulatory_and_Economic_Resources,22,0.034240179294029754
07-2015,Public_Works_Traffic_Engineering_10_60,22,0.034240179294029754
09-2017,RAAM_27_93,22,0.034240179294029754
04-2015,RAAM_27_93,21,0.03268380750793749
06-2016,RAAM_27_93,21,0.03268380750793749
07-2016,Public_Works_Traffic_Engineering_10_60,21,0.03268380750793749
10-2015,Regulatory_and_Economic_Resources,21,0.03268380750793749
11-2013,Public_Works_Traffic_Engineering_10_60,21,0.03268380750793749
01-2016,Regulatory_and_Economic_Resources,20,0.031127435721845235
04-2013,Public_Works_Traffic_Engineering_10_60,20,0.031127435721845235
05-2017,Public_Works_Road_And_Bridges_16_60,20,0.031127435721845235
12-2016,Regulatory_and_Economic_Resources,20,0.031127435721845235
07-2015,RAAM_27_93,19,0.029571063935752973
08-2016,Regulatory_and_Economic_Resources,19,0.029571063935752973
09-2013,Public_Works_Traffic_Engineering_10_60,19,0.029571063935752973
01-2016,RAAM_27_93,18,0.02801469214966071
03-2014,RAAM_27_93,18,0.02801469214966071
06-2013,RAAM_27_93,18,0.02801469214966071
07-2016,Regulatory_and_Economic_Resources,18,0.02801469214966071
08-2013,Public_Works_Traffic_Engineering_10_60,18,0.02801469214966071
09-2016,RAAM_27_93,18,0.02801469214966071
09-2017,Public_Works_Road_And_Bridges_16_60,18,0.02801469214966071
01-2017,RAAM_27_93,17,0.02645832036356845
04-2016,RAAM_27_93,17,0.02645832036356845
06-2017,RAAM_27_93,17,0.02645832036356845
11-2017,RAAM_27_93,17,0.02645832036356845
03-2013,Public_Works_Traffic_Engineering_10_60,16,0.02490194857747619
06-2015,RAAM_27_93,16,0.02490194857747619
08-2015,RAAM_27_93,16,0.02490194857747619
10-2014,RAAM_27_93,16,0.02490194857747619
10-2017,Regulatory_and_Economic_Resources,16,0.02490194857747619
11-2015,Regulatory_and_Economic_Resources,16,0.02490194857747619
11-2016,RAAM_27_93,16,0.02490194857747619
05-2015,RAAM_27_93,15,0.023345576791383927
05-2016,RAAM_27_93,15,0.023345576791383927
10-2017,RAAM_27_93,15,0.023345576791383927
12-2014,RAAM_27_93,15,0.023345576791383927
12-2017,RAAM_27_93,15,0.023345576791383927
02-2017,Regulatory_and_Economic_Resources,14,0.021789205005291665
03-2017,RAAM_27_93,14,0.021789205005291665
04-2014,RAAM_27_93,14,0.021789205005291665
05-2013,RAAM_27_93,14,0.021789205005291665
01-2018,Public_Works_Traffic_Engineering_10_60,13,0.020232833219199404
08-2014,Public_Works_Traffic_Engineering_10_60,13,0.020232833219199404
01-2013,Public_Works_Traffic_Engineering_10_60,12,0.018676461433107142
01-2015,RAAM_27_93,12,0.018676461433107142
02-2016,RAAM_27_93,12,0.018676461433107142
04-2013,RAAM_27_93,12,0.018676461433107142
05-2014,RAAM_27_93,12,0.018676461433107142
11-2013,RAAM_27_93,12,0.018676461433107142
01-2014,Public_Works_Traffic_Engineering_10_60,11,0.017120089647014877
01-2014,RAAM_27_93,11,0.017120089647014877
01-2015,Public_Works_Construction_6_60,11,0.017120089647014877
02-2014,RAAM_27_93,11,0.017120089647014877
05-2017,RAAM_27_93,11,0.017120089647014877
06-2014,RAAM_27_93,11,0.017120089647014877
08-2013,RAAM_27_93,11,0.017120089647014877
09-2013,RAAM_27_93,11,0.017120089647014877
10-2013,RAAM_27_93,11,0.017120089647014877
11-2014,RAAM_27_93,11,0.017120089647014877
11-2017,Regulatory_and_Economic_Resources,11,0.017120089647014877
NA,Public_Works_Construction_6_60,11,0.017120089647014877
04-2017,RAAM_27_93,10,0.015563717860922617
12-2015,COM_Code_Enforcement,9,0.014007346074830356
01-2013,RAAM_27_93,8,0.012450974288738094
02-2013,RAAM_27_93,8,0.012450974288738094
02-2015,RAAM_27_93,8,0.012450974288738094
02-2018,Public_Works_Traffic_Engineering_10_60,8,0.012450974288738094
02-2018,Regulatory_and_Economic_Resources,8,0.012450974288738094
07-2013,RAAM_27_93,8,0.012450974288738094
01-2018,RAAM_27_93,7,0.010894602502645833
01-2018,Regulatory_and_Economic_Resources,7,0.010894602502645833
07-2017,Regulatory_and_Economic_Resources,7,0.010894602502645833
11-2015,COM_Code_Enforcement,7,0.010894602502645833
11-2016,Regulatory_and_Economic_Resources,7,0.010894602502645833
02-2018,RAAM_27_93,6,0.009338230716553571
03-2017,Regulatory_and_Economic_Resources,6,0.009338230716553571
09-2016,Regulatory_and_Economic_Resources,6,0.009338230716553571
09-2017,Regulatory_and_Economic_Resources,6,0.009338230716553571
10-2016,Regulatory_and_Economic_Resources,6,0.009338230716553571
12-2013,RAAM_27_93,6,0.009338230716553571
04-2014,Regulatory_and_Economic_Resources,5,0.007781858930461309
10-2014,Public_Works_Construction_6_60,5,0.007781858930461309
01-2017,Regulatory_and_Economic_Resources,4,0.006225487144369047
03-2013,RAAM_27_93,4,0.006225487144369047
06-2017,Regulatory_and_Economic_Resources,4,0.006225487144369047
08-2013,Regulatory_and_Economic_Resources,4,0.006225487144369047
10-2013,Regulatory_and_Economic_Resources,4,0.006225487144369047
10-2015,COM_Code_Enforcement,4,0.006225487144369047
12-2017,Regulatory_and_Economic_Resources,4,0.006225487144369047
01-2013,Regulatory_and_Economic_Resources,3,0.004669115358276786
06-2013,Public_Works_Construction_6_60,3,0.004669115358276786
08-2017,Regulatory_and_Economic_Resources,3,0.004669115358276786
03-2014,Regulatory_and_Economic_Resources,2,0.0031127435721845236
03-2016,Public_Works_Construction_6_60,2,0.0031127435721845236
04-2014,Public_Works_Construction_6_60,2,0.0031127435721845236
04-2015,Public_Works_Construction_6_60,2,0.0031127435721845236
04-2015,Regulatory_and_Economic_Resources,2,0.0031127435721845236
05-2013,Public_Works_Construction_6_60,2,0.0031127435721845236
05-2014,Public_Works_Construction_6_60,2,0.0031127435721845236
05-2014,Regulatory_and_Economic_Resources,2,0.0031127435721845236
05-2017,Regulatory_and_Economic_Resources,2,0.0031127435721845236
07-2015,Public_Works_Construction_6_60,2,0.0031127435721845236
08-2014,Public_Works_Construction_6_60,2,0.0031127435721845236
08-2014,Regulatory_and_Economic_Resources,2,0.0031127435721845236
09-2013,Public_Works_Construction_6_60,2,0.0031127435721845236
09-2014,Regulatory_and_Economic_Resources,2,0.0031127435721845236
09-2016,Public_Works_Construction_6_60,2,0.0031127435721845236
11-2016,Public_Works_Construction_6_60,2,0.0031127435721845236
12-2016,Public_Works_Construction_6_60,2,0.0031127435721845236
01-2013,Public_Works_Right_Of_Way_4_60,1,0.0015563717860922618
01-2014,Public_Works_Construction_6_60,1,0.0015563717860922618
01-2014,Regulatory_and_Economic_Resources,1,0.0015563717860922618
01-2016,Public_Works_Construction_6_60,1,0.0015563717860922618
01-2017,Public_Works_Construction_6_60,1,0.0015563717860922618
02-2013,Public_Works_Right_Of_Way_4_60,1,0.0015563717860922618
02-2013,Regulatory_and_Economic_Resources,1,0.0015563717860922618
02-2014,Public_Works_Construction_6_60,1,0.0015563717860922618
